Item,Description,Cost,U/M,Preferred Supplier,Case Packing,Cat 2,State,Brand,Origin,Manu. Part No.
AfVgCh001,Shombo Pepper-1kg,72,Kg (Kg),African Market Dubai,1Kg,Vegetables,Chilled,Fresh Cayenne,Kenya,
AlPaFz001,Roast Chicken Bake,9.2,PC (PC),Alannahs Pastry,200g+/-,Pastry,Frozen,Chef2Chef,UAE,
AlPaFz002,Beef Steak Bake,9.2,PC (PC),Alannahs Pastry,200g+/-,Pastry,Frozen,Chef2Chef,UAE,
AlPaFz003,Mature Cheddar Cheese & Red Onion Pastie,7.2,PC (PC),Alannahs Pastry,200g+/-,Pastry,Frozen,Chef2Chef,UAE,
AlPaFz004,"Greggs MELT - Pork Cumberland Sausage, Mature Cheddar Cheese & Bean (Greggs Style)",8.3,PC (PC),Alannahs Pastry,200g+/-,Pastry,Frozen,Chef2Chef,UAE,
AlPaFz005,Quiche Lorraine (Beef Bacon & Caramelised Onions),13.15,PC (PC),Alannahs Pastry,300g+/-,Pastry,Frozen,Chef2Chef,UAE,
AlPaFz006,Roast Chicken & Asparagus Quiche,13.5,PC (PC),Alannahs Pastry,300g+/-,Pastry,Frozen,Chef2Chef,UAE,
AlPaFz007,Chargrilled Chicken & Button Mushroom Pie - Deep Pastry Pub Pie,11.25,PC (PC),Alannahs Pastry,300g+/-,Pastry,Frozen,Chef2Chef,UAE,
AlPaFz008,"Chicken, Chunky Pork Ham & Leek Pie - Deep Pastry Pub Pie",13.45,PC (PC),Alannahs Pastry,300g+/-,Pastry,Frozen,Chef2Chef,UAE,
AlPaFz009,"Minced Beef, & Onion Pie - Deep Pastry Pub Pie",13.45,PC (PC),Alannahs Pastry,300g+/-,Pastry,Frozen,Chef2Chef,UAE,
AlPaFz010,Beef Steak & Rich Gravy Pie - Deep Pastry Pub Pie,14.5,PC (PC),Alannahs Pastry,300g+/-,Pastry,Frozen,Chef2Chef,UAE,
AlPaFz011,Dingley Dell Pork Sausage Roll,6.02,PC (PC),Alannahs Pastry,300g+/-,Pastry,Frozen,Chef2Chef,UAE,
AlPaFz012,Apple Crème Brulee 120g,4.5,Jar (Jar),Alannahs Pastry,120G,Pastry,Frozen,Chef2Chef,UAE,C2C027
AlPaFz013,Banoffee Pie 120g,4.5,Jar (Jar),Alannahs Pastry,120G,Pastry,Frozen,Chef2Chef,UAE,
AlPaFz014,Tiramisu 120g,4.5,Jar (Jar),Alannahs Pastry,120G,Pastry,Frozen,Chef2Chef,UAE,
AlPaFz015,Hokey Pokey 120g(C2C030),4.5,Jar (Jar),Alannahs Pastry,120G,Pastry,Frozen,Chef2Chef,UAE,
AlPaFz016,Strawberry Cheesecake 120gey 120g,4.5,Jar (Jar),Alannahs Pastry,120G,Pastry,Frozen,Chef2Chef,UAE,
AlPaFz017,English Fruit Loaf Cake (2 Slice Pkt),7.5,Pkt (Pkt),Alannahs Pastry,2X80G,Pastry,Frozen,Chef2Chef,UAE,
AlPaFz018,Marbled Loaf Cake (2 Slice Pkt),7.5,Pkt (Pkt),Alannahs Pastry,2X80G,Pastry,Frozen,Chef2Chef,UAE,
AlPaFz019,Banana Loaf Cake (2 Slice Pkt),7.5,Pkt (Pkt),Alannahs Pastry,2X80G,Pastry,Frozen,Chef2Chef,UAE,
AlPaFz020,Chocolate & Hazelnut Muffin- Indv Wrapped 80g,5.31,Pkt (Pkt),Alannahs Pastry,80g,Pastry,Frozen,Chef2Chef,UAE,
AlPaFz021,Blueberry & Oat Muffin 80g- Indv Wrapped 80g,5.19,Pkt (Pkt),Alannahs Pastry,80g,Pastry,Frozen,Chef2Chef,UAE,
AlPaFz022,Carrot Pistachio Muffin 80g- Indv Wrapped 80g,4.5,Pkt (Pkt),Alannahs Pastry,80g,Pastry,Frozen,Chef2Chef,UAE,
AlPaFz023,Chocolate Chunk Muffin 80g- Indv Wrapped 80g,4.38,Pkt (Pkt),Alannahs Pastry,80g,Pastry,Frozen,Chef2Chef,UAE,
AlPaFz024,Mini Chocolate Rocher Muffin 80g- Indv Wrapped 80g,2.29,Pkt (Pkt),Alannahs Pastry,80g,Pastry,Frozen,Chef2Chef,UAE,
AlPaFz025,Chocolate Chip Cookie (Egg Free) Indv Wrapped 80g,4.33333,Pkt (Pkt),Alannahs Pastry,80g,Pastry,Frozen,Chef2Chef,UAE,
AlPaFz026,Cranberry Walnut Cookies (Flourless) Indv Wrapped 80g (C2C017),4.33333,Pkt (Pkt),Alannahs Pastry,80g,Pastry,Frozen,Chef2Chef,UAE,
AlPaFz027,Oat & Raisin Cookies 80g- Indv Wrapped 80g Promo,4,Pkt (Pkt),Alannahs Pastry,80g,Pastry,Frozen,Chef2Chef,UAE,
AlPaFz028,White Chocolate Pistachio Cookie 80g,3.83333,Pkt (Pkt),Alannahs Pastry,80g,Pastry,Frozen,Chef2Chef,UAE,
AlPaFz029,Pecan Cranberry Cookies Cookie 80g Promo,3.83333,Pkt (Pkt),Alannahs Pastry,80g,Pastry,Frozen,Chef2Chef,UAE,
AlPaFz030,Nutella Stuffed Cookie 80g,4,Pkt (Pkt),Alannahs Pastry,80g,Pastry,Frozen,Chef2Chef,UAE,
AlPaFz031,Nutella Stuffed Cookies 80g- Indv Wrapped 80g,3.83333,Pkt (Pkt),Alannahs Pastry,80g,Pastry,Frozen,Chef2Chef,UAE,
AlPaFz032,Vegan Sticky Toffe Pudding 12pcs+Sauce,111,Cs (Cs),Alannahs Pastry,12x120g,Pastry,Frozen,Chef2Chef,UAE,
AlPaFz033,Sfogliatella 70g,12,PC (PC),Alannahs Pastry,70g,Pastry,Frozen,Chef2Chef,UAE,
AlPaFz043,Passionfruit & Raaspberry Slice-4Kg Slab,72.5,kilogram (kg),Alannahs Pastry,4x4Kg,Pastry,Frozen,Chef2Chef,UAE,C2C032
AlPaFz044,Spicy Mango & Vanilla Slice-4Kg Slab,70,kilogram (kg),Alannahs Pastry,4x4Kg,Pastry,Frozen,Chef2Chef,UAE,C2C033
AlPaFz045,Red Velvet slab Cake-4Kg Slab,55,kilogram (kg),Alannahs Pastry,4x4Kg,Pastry,Frozen,Chef2Chef,UAE,C2C034
AlPaFz046,Chocolate Fudge Slab Cake-4Kg Slab,55,kilogram (kg),Alannahs Pastry,4x4Kg,Pastry,Frozen,Chef2Chef,UAE,C2C035
AlPaFz047,Honeycake Slab cake-4Kg Slab,70,kilogram (kg),Alannahs Pastry,4x4Kg,Pastry,Frozen,Chef2Chef,UAE,C2C036
AlPaFz048,Black Forest Slab cake-4Kg Slab,60,kilogram (kg),Alannahs Pastry,4x4Kg,Pastry,Frozen,Chef2Chef,UAE,C2C037
AlPaFz049,Carrot Cake Slab Cake-4Kg Slab,55,kilogram (kg),Alannahs Pastry,4x4Kg,Pastry,Frozen,Chef2Chef,UAE,C2C038
AlPaFz050,"Pizza Slab, Tomato & Cheese -4Kg Slab",39.875,kilogram (kg),Alannahs Pastry,4kG,Pastry,Frozen,Chef2Chef,UAE,C2C039
AlPaFz051,"Pizza Slab, Salami & Chedder -4Kg Slab",44.625,kilogram (kg),Alannahs Pastry,4kG,Pastry,Frozen,Chef2Chef,UAE,C2C040
AlPaFz052,Halloween Desserts,7.5,PC (PC),Alannahs Pastry,Pcs,Pastry,Frozen,Chef2Chef,UAE,C2C041
AlPaFz053,Banana Loaf Cake 2Kg,75,PC (PC),Alannahs Pastry,2Kg,Pastry,Frozen,Chef2Chef,UAE,
AlPaFz054,Beef Steak with Carrot & Rich Gravy Pie (AR),14.5,PC (PC),Alannahs Pastry,300g+/-,Pastry,Frozen,Chef2Chef,UAE,
B2CLamb001,Lamb Leg Bone In (Fresh),35,Kg (Kg),Aiad Meats Trading LLC,2.5-3.5kg,Meat,Chilled,Chef 2 Chef,UAE,9
B2CLamb002,Lamb Leg Boneless (Fresh),42,Kg (Kg),Aiad Meats Trading LLC,2.2 - 3kg,Meat,Chilled,Chef 2 Chef,UAE,
B2CLamb003,Lamb Leg Cubes (25-30g) Cleaned & Fresh (500g),58,Kg (Kg),Aiad Meats Trading LLC,500g+/-,Meat,Chilled,Chef 2 Chef,UAE,3
B2CLamb004,Lamb Rack CFO - 12 Bone (Fresh),63,Kg (Kg),Aiad Meats Trading LLC,1-1.2kg,Meat,Chilled,Chef 2 Chef,UAE,
B2CLamb005,Lamb Chops 50-60g with 12 Pcs (Fresh),63,Kg (Kg),Aiad Meats Trading LLC,1 - 1.2kg,Meat,Chilled,Chef 2 Chef,UAE,2
B2CLamb006,Fresh Australian Lamb Mince 500g (Fresh),45,Kg (Kg),Aiad Meats Trading LLC,500g+/-,Meat,Chilled,Chef 2 Chef,UAE,1
B2CLamb007,Australian Lamb Kofta 75-80g skewers (Fresh) 1Kg +/-,85,Kg (Kg),Aiad Meats Trading LLC,500g+/-,Meat,Chilled,Chef 2 Chef,UAE,1
B2CLamb008,Australian Boneless Lamb Tenderloin 150g +/- (Fresh),75,Kg (Kg),Aiad Meats Trading LLC,500g+/-,Meat,Chilled,Chef 2 Chef,UAE,2
B2CSALE01,Black Angus Tomahawk Steak BOGOF,66.49945,PC (PC),,2 Pcs,Meats Product,Frozen,Chef 2 Chef,Brazil,1
B2CSALE02,Black Angus Prime Rib Steak (Bone In) BOGOF,66.49945,PC (PC),,2 Pcs,Meats Product,Frozen,Chef 2 Chef,Brazil,1
B2CSALE03,Black Angus Bone In Beef Chuck (Short Rib) BOGOF,0,PC (PC),,1 Pcs,Meats Product,Frozen,Chef 2 Chef,Brazil,4
B2CSALE04,Black Angus Meaty Rib Chipolata Sausages 300g,0,Pkt (Pkt),,300g,Meats Product,Frozen,Chef 2 Chef,Brazil,1
B2CSALE05,"Chicken, Chili, Cheese Sausages, Halal, 500g Frz",0,Pkt (Pkt),,500g,Meats Product,Frozen,Chef 2 Chef,UAE,1
BHXMAS01,Sticky Toffee Pudding + Sauce,84,Cs (Cs),Alannahs Pastry,12x120g,Pstry & Bakery,Frozen,Alannah's,UAE,XMAS001
