Item,Description,Cost,U/M,Case Packing,Preferred Supplier,Cat 2,State,Brand,Origin
ABB2CFz001,Mushroom Duo Soup,15.95,Pkt (Pkt),720ml,ABELA & CO LLC,Miscellaneous,Frozen,Chef 2 Chef,UAE
ABB2CFz002,Butternut Squash Soup,15.95,Pkt (Pkt),720ml,ABELA & CO LLC,Miscellaneous,Frozen,Chef 2 Chef,UAE
ABB2CFz003,Ginger Turmeric Chicken Noodle Soup,15.00,Pkt (Pkt),720ml,ABELA & CO LLC,Miscellaneous,Frozen,Chef 2 Chef,UAE
ABB2CFz004,Lentil Soup,12.00,Pkt (Pkt),720ml,ABELA & CO LLC,Miscellaneous,Frozen,Chef 2 Chef,UAE
ABB2CFz005,Meat Kibbeh,13.80,Pkt (Pkt),400g (10 Pcs per Pack,ABELA & CO LLC,Raw Frozen,Frozen,Chef 2 Chef,UAE
ABB2CFz006,Cheese Sambousik,16.80,Pkt (Pkt),350g (12 Pcs per Pack),ABELA & CO LLC,Raw Frozen,Frozen,Chef 2 Chef,UAE
ABB2CFz007,Spinach Fatayer,13.50,Pkt (Pkt),350g (12 Pcs per Pack),ABELA & CO LLC,Raw Frozen,Frozen,Chef 2 Chef,UAE
ABB2CFz008,Chicken Shawarma Sambousik,16.80,Pkt (Pkt),350g (12 Pcs per Pack),ABELA & CO LLC,Raw Frozen,Frozen,Chef 2 Chef,UAE
ABB2CFz009,Lebanese Chicken Shawarma,18.95,Pkt (Pkt),500g,ABELA & CO LLC,Miscellaneous,Frozen,Chef 2 Chef,UAE
ABB2CFz010,Abaca Chicken Barbeque (Frozen),29.75,Pkt (Pkt),600g,ABELA & CO LLC,Cooked Frozen,Frozen,Chef 2 Chef,UAE
ABB2CFz011,Abaca Chicken Sisig (Frozen),22.30,Pkt (Pkt),600g,ABELA & CO LLC,Cooked Frozen,Frozen,Chef 2 Chef,UAE
ABB2CFz012,Abaca Bicol Express (Frozen),22.30,Pkt (Pkt),600g,ABELA & CO LLC,Cooked Frozen,Frozen,Chef 2 Chef,UAE
ABB2CFz013,Abaca Beef Kare-Kare (Frozen),22.30,Pkt (Pkt),600g,ABELA & CO LLC,Cooked Frozen,Frozen,Chef 2 Chef,UAE
ABB2CFz014,Abaca Beef Caldereta (Frozen),22.30,Pkt (Pkt),600g,ABELA & CO LLC,Cooked Frozen,Frozen,Chef 2 Chef,UAE
ABB2CFz015,Chicken Strips,15.50,Pkt (Pkt),600g,ABELA & CO LLC,Miscellaneous,Frozen,Chef 2 Chef,UAE
ABB2CFz016,Spicy Chicken Strips,15.50,Pkt (Pkt),600g,ABELA & CO LLC,Miscellaneous,Frozen,Chef 2 Chef,UAE
ABB2CFz017,"Margherita Pizza (6"")",24.00,Pkt (Pkt),360g (3 Pcs per Pack),ABELA & CO LLC,Par Baked Frozen,Frozen,Chef 2 Chef,UAE
ABB2CFz018,"Pepperoni Pizza (6"")",24.00,Pkt (Pkt),360g (3 Pcs per Pack),ABELA & CO LLC,Par Baked Frozen,Frozen,Chef 2 Chef,UAE
ABB2CFz019,BBQ Chicken Pizza (4”),24.00,Pkt (Pkt),360g (3 Pcs per Pack),ABELA & CO LLC,Par Baked Frozen,Frozen,Chef 2 Chef,UAE
ABB2CFz020,Chicken Cordon Bleu,20.00,Pkt (Pkt),500g,ABELA & CO LLC,Raw Frozen,Frozen,Chef 2 Chef,UAE
ABB2CFz021,Beef Lasagna,26.60,Pkt (Pkt),600g,ABELA & CO LLC,Cooked Frozen,Frozen,Chef 2 Chef,UAE
ABB2CFz022,Chicken Potato & Lemon Garlic,22.40,Pkt (Pkt),550g,ABELA & CO LLC,Cooked Frozen,Frozen,Chef 2 Chef,UAE
ABB2CFz023,Potato Souffle,44.00,Pkt (Pkt),"""1.2Kg – 1.4Kg . Sealed Tray""",ABELA & CO LLC,Cooked Frozen,Frozen,Chef 2 Chef,UAE
ABB2CFz024,Dal Makhani,15.00,Pkt (Pkt),600g,ABELA & CO LLC,Cooked Frozen,Frozen,Chef 2 Chef,UAE
ABB2CFz025,Beef Stroganoff,33.60,Pkt (Pkt),600g,ABELA & CO LLC,C56041-VB-PL 50,Frozen,Chef 2 Chef,UAE
ABB2CFz026,Mac and Cheese,26.00,Pkt (Pkt),600g,ABELA & CO LLC,Cooked Frozen,Frozen,Chef 2 Chef,UAE
ABB2CFz027,Beef Meatballs 20g (1x500g)..,14.00,Pkt (Pkt),500g (Approx. 20 Pcs per Pack),ABELA & CO LLC,Raw Frozen,Frozen,Chef 2 Chef,UAE
ABB2CFz028,Chicken Meatballs..,11.00,Pkt (Pkt),500g (Approx. 20 Pcs per Pack),ABELA & CO LLC,Raw Frozen,Frozen,Chef 2 Chef,UAE
AfVgCh001,Shombo Pepper-1kg,72.00,Kg (Kg),1Kg,African Market Dubai,Vegetables,Chilled,Fresh Cayenne,Kenya
AlPaFz001,Roast Chicken Bake,9.20,PC (PC),200g+/-,Alannahs Pastry,Pastry,Frozen,Chef2Chef,UAE
AlPaFz002,Beef Steak Bake,9.80,PC (PC),200g+/-,Alannahs Pastry,Pastry,Frozen,Chef2Chef,UAE
AlPaFz003,Mature Cheddar Cheese & Red Onion Pastie,7.20,PC (PC),200g+/-,Alannahs Pastry,Pastry,Frozen,Chef2Chef,UAE
AlPaFz004,"Greggs MELT - Pork Cumberland Sausage, Mature Cheddar Cheese & Bean (Greggs Style)",8.30,PC (PC),200g+/-,Alannahs Pastry,Pastry,Frozen,Chef2Chef,UAE
AlPaFz005,Quiche Lorraine (Beef Bacon & Caramelised Onions),13.15,PC (PC),300g+/-,Alannahs Pastry,Pastry,Frozen,Chef2Chef,UAE
AlPaFz006,Roast Chicken & Asparagus Quiche,13.50,PC (PC),300g+/-,Alannahs Pastry,Pastry,Frozen,Chef2Chef,UAE
AlPaFz007,Chargrilled Chicken & Button Mushroom Pie - Deep Pastry Pub Pie,6.15,PC (PC),300g+/-,Alannahs Pastry,Pastry,Frozen,Chef2Chef,UAE
AlPaFz008,"Chicken, Chunky Pork Ham & Leek Pie - Deep Pastry Pub Pie",13.45,PC (PC),300g+/-,Alannahs Pastry,Pastry,Frozen,Chef2Chef,UAE
