Item ,Item Description,OF,Wafees,TB,QB System Stock QTY,Preferred Supplier,U/M,Case Pack,Brand,Origin,Cat 2,,Avg Cost,QB Asset Value
AfVgCh001,AfVgCh001 (Shombo Pepper-1kg),,,,-4,African Market Dubai,Kg,1Kg,Fresh Cayenne,Kenya,Vegetables,,72,-288
AlPaFz001,AlPaFz001 (Chicken Bake ( C2C001)),,,,41,Alannahs Pastry,PC,200g+/-,Chef2Chef,UAE,Pastry,,9.2,377.2
AlPaFz002,AlPaFz002 (Beef Steak Bake (C2C002)),,,,29,Alannahs Pastry,PC,200g+/-,Chef2Chef,UAE,Pastry,,9.58,277.74
AlPaFz003,AlPaFz003 (Mature Cheddar Cheese & Red Onion Pastie (C2C003)),,,,31,Alannahs Pastry,PC,200g+/-,Chef2Chef,UAE,Pastry,,4.45,138.09
AlPaFz004,AlPaFz004 (Sausage Bean Melt (C2C004)),,,,24.8,Alannahs Pastry,PC,200g+/-,Chef2Chef,UAE,Pastry,,8.3,205.84
AlPaFz005,AlPaFz005 (Quiche Lorraine (Beef Bacon & Caramelised Onions) (C2C005)),,,,23,Alannahs Pastry,PC,300g+/-,Chef2Chef,UAE,Pastry,,13.15,302.45
AlPaFz006,AlPaFz006 (Roast Chicken & Asparagus Quiche (C2C006)),,,,21,Alannahs Pastry,PC,300g+/-,Chef2Chef,UAE,Pastry,,13.5,283.5
AlPaFz007,AlPaFz007 (Chargrilled Chicken & Button Mushroom Pie - Deep Pastry Pub Pie (C2C007)),,,,41,Alannahs Pastry,PC,300g+/-,Chef2Chef,UAE,Pastry,,6.89,282.66
AlPaFz008,"AlPaFz008 (Chicken, Chunky Pork Ham & Leek Pie - Deep Pastry Pub Pie (C2C008))",,,,21,Alannahs Pastry,PC,300g+/-,Chef2Chef,UAE,Pastry,,13.45,282.41
AlPaFz009,"AlPaFz009 (Minced Beef, & Onion Pie - Deep Pastry Pub Pie ( C2C009))",,,,29,Alannahs Pastry,PC,300g+/-,Chef2Chef,UAE,Pastry,,13.45,390.05
AlPaFz010,AlPaFz010 (Beef Steak & Rich Gravy Pie - Deep Pastry Pub Pie (C2C010)),,,,70,Alannahs Pastry,PC,300g+/-,Chef2Chef,UAE,Pastry,,7.45,521.84
AlPaFz011,AlPaFz011 (Dingley Dell Pork Sausage Roll (C2C011)),,,,22,Alannahs Pastry,PC,300g+/-,Chef2Chef,UAE,Pastry,,5.44,119.72
AlPaFz012,AlPaFz012 (Apple Crème Brulee 120g (C2C027)),,,,25,Alannahs Pastry,Jar,120G,Chef2Chef,UAE,Pastry,,4.5,112.5
AlPaFz013,AlPaFz013 (Banoffee Pie 120g (C2C028)),,,,24,Alannahs Pastry,Jar,120G,Chef2Chef,UAE,Pastry,,4.5,108
AlPaFz014,AlPaFz014 (Tiramisu 120g ( C2C029)),,,,24,Alannahs Pastry,Jar,120G,Chef2Chef,UAE,Pastry,,4.5,108
AlPaFz015,AlPaFz015 (Hokey Pokey 120g(C2C030)),,,,24,Alannahs Pastry,Jar,120G,Chef2Chef,UAE,Pastry,,4.5,108
AlPaFz016,AlPaFz016 (Strawberry Cheesecake 120g (C2C031)),,,,24,Alannahs Pastry,Jar,120G,Chef2Chef,UAE,Pastry,,4.5,108
AlPaFz017,AlPaFz017 (English Fruit Loaf Cake (2 Slice Pkt)(C2C026)),,,,9,Alannahs Pastry,Pkt,2X80G,Chef2Chef,UAE,Pastry,,7.5,67.5
AlPaFz018,AlPaFz018 (Marbled Loaf Cake (2 Slice Pkt)(C2C025)),,,,4,Alannahs Pastry,Pkt,2X80G,Chef2Chef,UAE,Pastry,,7.5,30
AlPaFz019,AlPaFz019 (Banana Loaf Cake (2 Slice Pkt)(C2C024)),,,,34,Alannahs Pastry,Pkt,2X80G,Chef2Chef,UAE,Pastry,,6.82,231.82
AlPaFz025,AlPaFz025 (Chocolate Chip Cookie (Egg Free) Indv Wrapped 80g (C2C018)),,,,-1,Alannahs Pastry,Pkt,80g,Chef2Chef,UAE,Pastry,,4.33,-4.33
AlPaFz026,AlPaFz026 (Cranberry Walnut Cookies (Flourless) Indv Wrapped 80g (C2C017)),,,,6,Alannahs Pastry,Pkt,80g,Chef2Chef,UAE,Pastry,,4.33,26
AlPaFz027,AlPaFz027 (Oat & Raisin Cookies 80g- Indv Wrapped 80g (C2C016)),,,,30,Alannahs Pastry,Pkt,80g,Chef2Chef,UAE,Pastry,,4,120
AlPaFz028,AlPaFz028 (White Chocolate Pistachio Cookie- Indv Wrapped 80g (C2C015)),,,,29,Alannahs Pastry,Pkt,80g,Chef2Chef,UAE,Pastry,,3.83,111.18
AlPaFz029,AlPaFz029 (Pecan Cranberry Cookies 80g- Indv Wrapped 80g(C2C014)),,,,50,Alannahs Pastry,Pkt,80g,Chef2Chef,UAE,Pastry,,3.83,191.67
AlPaFz030,AlPaFz030 (Nutella Stuffed Cookies 80g- Indv Wrapped 80g (C2C013)),,,,25,Alannahs Pastry,Pkt,80g,Chef2Chef,UAE,Pastry,,4,100
AlPaFz031,AlPaFz031 (Chocolate Chunk Cookies 80g-Indv Wrapped 80g (C2C012)),,,,34,Alannahs Pastry,Pkt,80g,Chef2Chef,UAE,Pastry,,3.83,130.34
AlPaFz032,AlPaFz032 (Vegan Sticky Toffe Pudding 12pcs+Sauce (JUM100)),,,,-2,Alannahs Pastry,Cs,12x120g,Chef2Chef,UAE,Pastry,,105,-210
AlPaFz033,AlPaFz033 (Sfogliatella 70g),,,,-60,Alannahs Pastry,PC,70g,Chef2Chef,UAE,Pastry,,12,-720
AlPaFz043,AlPaFz043 (Passionfruit & Raaspberry Slice-4Kg Slab),,,,0,Alannahs Pastry,kg,4x4Kg,Chef2Chef,UAE,Pastry,,72.5,0
AlPaFz044,AlPaFz044 (Spicy Mango & Vanilla Slice-4Kg Slab),,,,0,Alannahs Pastry,kg,4x4Kg,Chef2Chef,UAE,Pastry,,70,0
AlPaFz045,AlPaFz045 (Red Velvet slab Cake-4Kg Slab),,,,0,Alannahs Pastry,kg,4x4Kg,Chef2Chef,UAE,Pastry,,55,0
AlPaFz046,AlPaFz046 (Chocolate Fudge Slab Cake-4Kg Slab),,,,0,Alannahs Pastry,kg,4x4Kg,Chef2Chef,UAE,Pastry,,55,0
AlPaFz047,AlPaFz047 (Honeycake Slab cake-4Kg Slab),,,,0,Alannahs Pastry,kg,4x4Kg,Chef2Chef,UAE,Pastry,,70,0
AlPaFz048,AlPaFz048 (Black Forest Slab cake-4Kg Slab),,,,0,Alannahs Pastry,kg,4x4Kg,Chef2Chef,UAE,Pastry,,60,0
AlPaFz049,AlPaFz049 (Carrot Cake Slab Cake-4Kg Slab),,,,0,Alannahs Pastry,kg,4x4Kg,Chef2Chef,UAE,Pastry,,55,0
AlPaFz050,"AlPaFz050 (Pizza Slab, Tomato & Cheese -4Kg Slab)",,,,0,Alannahs Pastry,kg,4kG,Chef2Chef,UAE,Pastry,,35.89,0
AlPaFz051,"AlPaFz051 (Pizza Slab, Salami & Chedder -4Kg Slab)",,,,0,Alannahs Pastry,kg,4kG,Chef2Chef,UAE,Pastry,,40.16,0
AlPaFz052,AlPaFz052 (Halloween Desserts),,,,0,Alannahs Pastry,PC,Pcs,Chef2Chef,UAE,Pastry,,7.5,0
AlPaFz053,AlPaFz053 (Banana Loaf Cake 2Kg),,,,-1,Alannahs Pastry,PC,2Kg,Chef2Chef,UAE,Pastry,,75,-75
B2CLamb001,B2CLamb001 (Lamb Leg Bone In (Fresh)),,,,2.7,Aiad Meats Trading LLC,Kg,2.5-3.5kg,Chef 2 Chef,UAE,Meat,,35,94.5
B2CLamb002,B2CLamb002 (Lamb Leg Boneless (Fresh)),,,,0,Aiad Meats Trading LLC,Kg,2.2 - 3kg,Chef 2 Chef,UAE,Meat,,42,0
B2CLamb003,B2CLamb003 (Lamb Leg Cubes (25-30g) Cleaned & Fresh (500g)),,,,1.5,Aiad Meats Trading LLC,Kg,500g+/-,Chef 2 Chef,UAE,Meat,,58,87
B2CLamb004,B2CLamb004 (Lamb Rack CFO - 12 Bone (Fresh)),,,,-1.1,Aiad Meats Trading LLC,Kg,1-1.2kg,Chef 2 Chef,UAE,Meat,,63,-69.3
B2CLamb005,B2CLamb005 (Lamb Chops 50-60g with 12 Pcs (Fresh)),,,,-18.415,Aiad Meats Trading LLC,Kg,1 - 1.2kg,Chef 2 Chef,UAE,Meat,,75,-1381.13
B2CLamb006,B2CLamb006 (Fresh Australian Lamb Mince 500g (Fresh)),,,,0,Aiad Meats Trading LLC,Kg,500g+/-,Chef 2 Chef,UAE,Meat,,45,0
B2CLamb007,B2CLamb007 (Australian Lamb Kofta 75-80g skewers (Fresh) 1Kg +/-),,,,-1.7,Aiad Meats Trading LLC,Kg,500g+/-,Chef 2 Chef,UAE,Meat,,73.9,-125.63
B2CLamb008,B2CLamb008 (Australian Boneless Lamb Tenderloin 150g +/- (Fresh)),,,,-0.615,Aiad Meats Trading LLC,Kg,500g+/-,Chef 2 Chef,UAE,Meat,,75.01,-46.13
B2CSALE03,B2CSALE03 (Black Angus Bone In Beef Chuck (Short Rib) BOGOF),,,,-3,0,PC,1 Pcs,Chef 2 Chef,Brazil,Meats Product,,0,0
BHXMAS01,BHXMAS01 (Sticky Toffee Pudding + Sauce),,,,-8,Alannahs Pastry,Cs,12x120g,Alannah's,UAE,Pstry & Bakery,,0,0
BHXMAS03,BHXMAS03 (Xmas Pudding Standard),,,,0,Alannahs Pastry,Cs,12x130g,Alannah's,UAE,Pastry & Bakery,,0,0
